File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\prog\PokeSampler\Source\MainComponent.cpp,"MainComponent::handleNoteOn(MidiKeyboardState *, int midiChannel, int midiNoteNumber, float velocity)",2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,"MainComponent::handleNoteOff(MidiKeyboardState *, int midiChannel, int midiNoteNumber, float velocity)",2,1,1,0,1,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::getNumberOfSteps(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::getSteps(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::getStep(int index),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,"Pattern::addStep(int index, Step* step)",9,9,7,1,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,"Pattern::addNoteOn(int index, Note n)",2,2,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,"Pattern::addNoteOff(int index, Note n)",2,2,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::noteOffExists(int index),5,5,4,3,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::noteOnExists(int index),5,5,4,3,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::getNoteOff(int index),5,5,4,3,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::getNoteOn(int index),5,5,4,3,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::noteEventsAtStep(int stepNumber),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::clearStep(int stepNumber),5,5,5,0,0,0,0,0,
C:\prog\PokeSampler\Source\Pattern.cpp,Pattern::initializePattern(),4,4,3,1,0,0,0,0,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::SamplerComponent(),16,7,7,0,3,0,6,6,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::~SamplerComponent(),6,1,1,0,1,0,4,4,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::getAudioSource(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::noteOn(Note note),3,2,2,0,0,0,1,6,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::noteOff(Note note),5,3,3,0,1,0,1,6,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::buttonClicked(Button * button),11,9,7,2,2,0,0,0,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::getSampleToLoad(),10,9,5,2,1,0,0,0,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::reset(),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::paint(Graphics& g),10,4,4,0,2,0,4,4,
C:\prog\PokeSampler\Source\SamplerComponent.cpp,SamplerComponent::resized(),7,2,2,0,1,0,4,4,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::SequencerComponent(),31,11,10,1,6,0,14,54,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::~SequencerComponent(),5,1,1,0,0,0,4,4,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::paint(Graphics& g),8,2,2,0,2,0,4,4,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::resized(),36,20,18,2,8,0,8,31,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::visibilityChanged(),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::trigger(),11,10,8,3,0,0,1,1,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::reset(),3,3,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::activateStepComponent(int stepNumber),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::getCurrentStep(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::getNumberOfSteps(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::deactivateStepComponent(int stepNumber),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,"SequencerComponent::addRecordedStep(int startStepNumber, Note n, int duration)",2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::previousStepNumber(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\SequencerComponent.cpp,SequencerComponent::nextStepNumber(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,Step::Step(),1,1,1,0,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,"Step::Step(Note n, int duration)",2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,"Step::Step(Note* n, int duration)",3,3,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,"Step::setNoteOn(Note n, int _stepsUntilNoteOff)",4,4,4,0,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,Step::getNoteOn(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,Step::getStepsUntilNoteOff(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,Step::setStepsUntilNoteOff(int _stepsUntilNoteOff),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,Step::isEmpty(),5,5,4,3,0,0,0,0,
C:\prog\PokeSampler\Source\Step.cpp,Step::setEmpty(),3,3,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::StepComponent(),12,4,4,0,2,0,6,6,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::~StepComponent(),5,1,1,0,0,0,4,4,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::activate(),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::deactivate(),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::setHighlight(bool on),8,8,6,1,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::setStep(Step *_step),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::setStepNumber(int _stepNum),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::paint(Graphics& g),37,24,18,3,6,0,7,12,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::storePatternReference(Pattern* p),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::mouseDown(const MouseEvent& me),8,6,4,1,0,0,2,5,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::buttonClicked(Button * button),9,9,7,1,0,0,0,0,
C:\prog\PokeSampler\Source\StepComponent.cpp,StepComponent::resized(),6,2,2,0,0,0,4,4,
